"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"225",1098001622951706624,"Middlesex County Girl Third Child To Die From Flu: DPH Health officials announced the death Tuesday. https://patch.com/massachusetts/natick/s/gmlv8/massachusetts/natick/s/gmlv8/middlesex-county-girl-third-child-die-flu-dph …","flu","2019-02-19T18:29:21Z","DiscoverNatick",-71.3468091,42.2775281,"Massachusetts","Natick"
"229",1098001509328060416,"Thought I had the flu too. Been sick for 7 days. Doctor said it ain’t the flu. I’m like okay but it damn sure ain’t no common cold","flu","2019-02-19T18:28:54Z","_luluscosmetics",-90.1528519,29.9840922,"Louisiana","Metairie"
"232",1098001443796193280,"This House is full of the flu","flu","2019-02-19T18:28:38Z","Blue_queen30",-111.9108907,40.4797271,"Utah","Bluffdale"
"238",1098001147204435968,"Cloey is all smiles...she got her Driver's licenses today since the flu set her back on her birthday! https://www.instagram.com/p/BuFO-Q_Dky4/?utm_source=ig_twitter_share&igshid=1mwdjvlluv7is …","flu","2019-02-19T18:27:28Z","straightedge_03",-81.1768813,35.9216748,"North Carolina","Taylorsville"
"240",1098001080175214592,"everyone has the flu and I don’t want to be next","flu","2019-02-19T18:27:12Z","kk_its_karen",-95.3698028,29.7604267,"Texas","Houston"
"241",1098001010461757440,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/DqDYTf3","flu","2019-02-19T18:26:55Z","RyeNYPatch",-73.6837399,40.9806535,"New York","Rye"
"242",1098001001360052224,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/BqVz3u6","flu","2019-02-19T18:26:53Z","PChesterPatch",-74.0059728,40.7127753,"New York","New York City"
"243",1098000942413344768,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/ZbXx7kR","flu","2019-02-19T18:26:39Z","NyackPatch",-73.9179146,41.0906519,"New York","Nyack"
"244",1098000870585888768,"These FLU symptoms are out of control!!!
#
31weekspregnant
#
Pregnancy
#
babybump
#
7monthspregnant
#
TwinMom
#
SAHM
#
3rdTrimester <U+21B3>Click Here To Watch: https://youtu.be/tnPQuwXH-7U pic.twitter.com/kiZdUYU1ZY","flu","2019-02-19T18:26:22Z","DoubleDaysFam",-81.5157535,27.6648274,"State Not Found","City Not Found"
"245",1098000863161958400,"Thanks comrade. Will follow all back.
#
SocialistAnyDay. Laid low with flu so not tweeting much. Solidarity https://twitter.com/FlagBlyth/status/1097801648548786176 …","flu","2019-02-19T18:26:20Z","JimMacLochlainn",-92.5935122,40.2251637,"Missouri","Kirksville"
"246",1098000832736288768,"I am taking care of my physical and mental self and don't need any vaccines. Surely my body knows more than a shot in the dark flu vaccine with all kinds of contaminants that have negative effects. So SCARY for the dysfunctional sick care industry","flu","2019-02-19T18:26:13Z","vineetagupta1",-95.712891,37.09024,"Kansas","Jefferson"
"247",1098000801094664192,".
@
BostonCollege is selling Flu Buddy Packs in their cafeterias, made up of Ramen soup, water, crackers, hand sanitizer and Powerade for $14.69. Worth it? pic.twitter.com/boo8KEAZ6P","flu","2019-02-19T18:26:05Z","KimWBZ",-71.0588801,42.3600825,"Massachusetts","Boston"
"248",1098000614209085440,"When flu season and trade deadlines collide... https://twitter.com/JohnLuTSNMtl/status/1097997368933392385 …","flu","2019-02-19T18:25:20Z","ChrisHarrisWSMV",-86.7816016,36.1626638,"Tennessee","Nashville-Davidson"
"249",1098000578121105408,"Health officials confirm third pediatric flu death of season - WCVB Boston http://dlvr.it/QzG4Nh pic.twitter.com/5dXEkipRn0","flu","2019-02-19T18:25:12Z","PricePounders",-95.712891,37.09024,"Kansas","Jefferson"
"251",1098000454670266368,"I’ve finally started watching gossip girl and made it past the first episode so shoutout to the flu for this one good thing!!!","flu","2019-02-19T18:24:42Z","jinglebayls",-99.9018131,31.9685988,"State Not Found","City Not Found"
"252",1098000379181236224,"Flu in
#
Idaho continues to increase and has not peaked yet this season. Here's what to do if you get sick: https://www.cdc.gov/flu/takingcare.htm …pic.twitter.com/TM1InEKuBe","flu","2019-02-19T18:24:24Z","IDHW",-114.7420408,44.0682019,"State Not Found","City Not Found"
"253",1098000357748342784,"I was stuck in the waiting room with my brother, who swears he doesn’t have the flu anymore, yet is constantly coughing, and has absolutely no problem coughing violently all over me, and now I got a sore throat and I’m sneezing","flu","2019-02-19T18:24:19Z","ElmaAdemovi1",-95.712891,37.09024,"Kansas","Jefferson"
"254",1098000292589830144,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/ow0LDAH","flu","2019-02-19T18:24:04Z","PelhamPatch",-73.8079111,40.9098215,"New York","Mount Vernon"
"255",1098000292522676224,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/PX1QGS5","flu","2019-02-19T18:24:04Z","PearlRiverPatch",-74.0218063,41.0589855,"New York","Pearl River"
"256",1098000287707541504,"Talked to man who lived before the vaccines and he said that it is a very low rate of death. That most his friends got measles and none of them died. And again, the measles vaccine IS NOT the only vaccine in debate. FLU VACCINE is the main concern, for most people.","flu","2019-02-19T18:24:03Z","tharon_pleiades",-95.712891,37.09024,"Kansas","Jefferson"
"258",1098000283727204352,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/e6yDRrL","flu","2019-02-19T18:24:02Z","LarchmontPatch",-73.7517983,40.9278769,"New York","Town of Mamaroneck"
"259",1098000283563634688,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/NhPCWSG","flu","2019-02-19T18:24:02Z","BronxvillePatch",-73.8320784,40.9381544,"New York","Town of Eastchester"
"260",1098000159320014848,"“Allergies” more like the flu I’m dying","flu","2019-02-19T18:23:32Z","ogpaec",-95.3698028,29.7604267,"Texas","Houston"
"262",1098000019444154368,"we joke about the man flu but real life when I’m sick I become an absolute monster, just a bag of bones and tears and fever dreams. I started crying because I couldn’t remember if you’re supposed to be able to feel your kidneys.","flu","2019-02-19T18:22:59Z","astrovanjesus",-95.992775,36.1539816,"Oklahoma","Tulsa"
"263",1098000010812317696,"ugh fuck the flu","flu","2019-02-19T18:22:57Z","Just_ani_tbh",-72.6624209,42.3471357,"Massachusetts","Northampton"
"265",1097999995545010176,"I feel ya
@
ONova71 I'm just now financially recovering from flu death in the family and a hot water heater busting all in the span of 4 days. Sometimes life just takes a dump on you and doesn't even offer a courtesy flush but know this my friend we will always send the good vibes","flu","2019-02-19T18:22:53Z","brobinso123",-92.1476353,32.5184775,"Louisiana","West Monroe"
"267",1097999969276100608,"It’s inevitable: if you’re a mom with little kiddos, you’re bound to get sick, especially during cold and flu season. If you are a stay at home mom, chances are you have very few people who you can ask to... https://mommyknowswhatsbest.com/when-a-stay-at-home-mom-gets-sick/ …","flu","2019-02-19T18:22:47Z","MKWBbyMarissa",-75.7392386,41.9653923,"Pennsylvania","Island Plain"
"269",1097999780473651200,"CCC semi: And E.O. Smith coach Mary Roickle is home with the flu but she is watching via FaceTime
#
ctgb","flu","2019-02-19T18:22:02Z","lrileysports",-72.2495231,41.8084314,"Connecticut","Storrs"
"270",1097999594913357824,"Day 3 of this flu. I feel useless.","flu","2019-02-19T18:21:17Z","heyjesxo",-81.4736377,28.4722475,"Florida","Orlando"
"271",1097999584629010432,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/EKkTIQO","flu","2019-02-19T18:21:15Z","ScarsdalePatch",-73.7845768,41.0050977,"New York","Scarsdale"
"272",1097999575607136256,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/zt4dHvz","flu","2019-02-19T18:21:13Z","OssiningCroton",-73.8615246,41.1628731,"New York","Town of Ossining"
"273",1097999575531556864,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/AOeh7Q4","flu","2019-02-19T18:21:13Z","NyackPatch",-73.9179146,41.0906519,"New York","Nyack"
"274",1097999566220259328,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/GwotXTD","flu","2019-02-19T18:21:11Z","ChapKiscoPatch",-73.7270761,41.2042616,"New York","Mount Kisco"
"276",1097999504018685952,"I just can’t wait till this flu is gone, and I’m drunk on the ocean in Florida next weekend. Fuck","flu","2019-02-19T18:20:56Z","trashcanliver",-84.5120196,39.1031182,"Ohio","Cincinnati"
"277",1097999495630065664,"The flu sucks.","flu","2019-02-19T18:20:54Z","kayleycoleman31",-82.8121191,39.9547861,"Ohio","Reynoldsburg"
"282",1097999210387931136,"Week before the bar exam, and my dad's managed to contract a flu strain not covered by the flu shot. Oh hell no I'm staying far away! https://www.instagram.com/p/BuFOF8sHg8iLL_6wJ0VecisOkhSA7teVF0hqEg0/?utm_source=ig_twitter_share&igshid=tkxo0qzecf1e …","flu","2019-02-19T18:19:46Z","SueZmarie",-81.5157535,27.6648274,"State Not Found","City Not Found"
"285",1097999036420739072,"i have the flu and if you see me at school it’s because my dumbass teachers dropped my grades","flu","2019-02-19T18:19:04Z","nevaeh_chanel",-104.5230242,33.3942655,"New Mexico","Roswell"
"287",1097998999334866944,"Vaccines.. some are okay.. but flu shots nah.","flu","2019-02-19T18:18:55Z","aarrr_rembee",-74.0177876,40.7867214,"New Jersey","West New York"
"290",1097998931567562752,"I'm going to try to stay awake for it, but this flu is kicking my ass.
#
NCISNOLA","flu","2019-02-19T18:18:39Z","lala_kdub",-77.8868117,34.2103894,"North Carolina","Wilmington"
"291",1097998919605411840,"The anti flu vaccine lady at this gig has been sick for over a week. She keeps trying to come in","flu","2019-02-19T18:18:36Z","ZeeJayThorne",-95.712891,37.09024,"Kansas","Jefferson"
"294",1097998840270151680,"Wifey Has Been Sick With The Flu So I Haven’t Streamed Because My Setup Is In Our Bedroom And Y’all Know I’m Mad Loud Lol! Maybe I’ll Stream Today If She’s Feeling Better","flu","2019-02-19T18:18:18Z","KMG_qbinlynx",-78.6568942,37.4315734,"Virginia","Sliders"
"295",1097998813023879168,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/Ryo1deT","flu","2019-02-19T18:18:11Z","HarrisonPatch",-73.7176337,40.9700171,"New York","Town of Harrison"
"296",1097998771143802880,"@
blueegg3r I forgot to tag you! Forgive my Flu filled brain. I missed many of my fellow TOYs....","flu","2019-02-19T18:18:01Z","carapavek",-80.1289321,26.3683064,"Florida","Boca Raton"
"297",1097998753036976128,"Koda is sick too..ugh I hope it’s not the stomach flu","flu","2019-02-19T18:17:57Z","kreinert16",-98.4842465,39.011902,"State Not Found","City Not Found"
"298",1097998737136386048,"I have the flu and am stuck in bed all day also im so hot from my fever that my cat is curled into my back for warmth","flu","2019-02-19T18:17:53Z","lizberesky",-94.5785667,39.0997265,"Missouri","Kansas City"
"302",1097998660460310528,"Can't run due to fecked tendon. Can't sleep due to flu. Can't find the remote so watching Ep4 S3 of Time Team.","flu","2019-02-19T18:17:35Z","Dave99notout",-91.8670873,47.9032372,"Minnesota","Ely"
"307",1097998596279070720,"Finally submitted the manuscript I've been working on for months AND I get the next few days off!! ..... bc I have the flu","flu","2019-02-19T18:17:19Z","ZengaSpins",-81.5190053,41.0814447,"Ohio","Akron"
"308",1097998576851058688,"I was hospitalized when I was pregnant with #4. I had the stomach flu so bad I kept losing weight and my body was refusing all foods. I could keep nothing down. I was in month 8.","flu","2019-02-19T18:17:15Z","RMW_86",-88.7878678,43.7844397,"State Not Found","City Not Found"
"309",1097998566558130176,"Officials: 2nd child has died from flu complications in New Jersey http://newjersey.news12.com/story/39990097/officials-2nd-child-has-died-from-flu-complications-in-new-jersey#.XGxx1GsAtMo.twitter …","flu","2019-02-19T18:17:12Z","EliteHomeCareNJ",-74.4766712,40.4525163,"New Jersey","North Brunswick Township"
"312",1097998530562666496,"#
Flu season is peaking with widespread cases in US with similar numbers but less severe than last year https://www.accuweather.com/en/weather-news/flu-season-peaks-with-widespread-cases-in-us-but-falls-short-of-last-seasons-intensity/70007477 …","flu","2019-02-19T18:17:04Z","drkivela",-96.8236116,33.1506744,"Texas","Frisco"
"313",1097998515714838528,"CDC Reports Flu Levels Remain Elevated https://buff.ly/2TWbWUi","flu","2019-02-19T18:17:00Z","vanguardsv",-119.0187125,35.3732921,"California","Bakersfield"
"317",1097998269060399104,"'A wake-up call to everybody:' Unvaccinated child dies from flu in Wisconsin http://via.fox6now.com/FUAg0 pic.twitter.com/JQyDF7dXY3","flu","2019-02-19T18:16:01Z","fox6now",-87.9064736,43.0389025,"Wisconsin","Milwaukee"
"319",1097998154555944960,"can’t my body fight the cold or flu or whatever virus quietly? like without me knowing about it and without all these symptoms??","flu","2019-02-19T18:15:34Z","RainbowLuciferX",-121.4927067,38.5793282,"California","Sacramento"
"320",1097998122775728128,"Confirmed: I have the flu","flu","2019-02-19T18:15:26Z","melissa21788",-73.087749,41.6032207,"Connecticut","Oakville"
"325",1097997942710067200,"Keep in mind that the minute Wilder gets a flu shot, the entirety of Monarch Security is going to be doing enough damage.","flu","2019-02-19T18:14:44Z","QuantumBreakCAH",-71.3824374,42.4072107,"Massachusetts","Sudbury"
"329",1097997779568345088,"My first day after the flu and the first thing I ate was a
@
Wendys 4 for $4. I’m doing sick right.","flu","2019-02-19T18:14:05Z","GotBananaHannah",-80.6081089,28.0836269,"Florida","Melbourne"
"333",1097997521505333248,"Telangana: Swine flu cases on rise, 496 positive cases reported this year http://dlvr.it/QzG2fj pic.twitter.com/zm3yAnR1IZ","flu","2019-02-19T18:13:03Z","zyiteblog",-118.3308603,34.1810092,"California","Burbank"
"336",1097997438961496064,"This is a bad Flu Season. One reason I stay home with the virus is rampant. Wash your hands and cover that cough. Best way to not spread this deadly virus. https://twitter.com/joycekrawiec/status/1097991521540935681 …","flu","2019-02-19T18:12:43Z","OneElvis",-84.272268,33.87671,"Georgia","Chamblee"
"339",1097997283730300928,"do ppl not realize you get sick after the flu shot bc they put dead cells that contain the flu in your system so you’re immune or are ppl just uninformed","flu","2019-02-19T18:12:06Z","p_rock19",-78.9816621,39.4382158,"West Virginia","City Not Found"
"341",1097997263736066048,"The flu is now widespread in nearly the entire country, according to the latest figures from the CDC. Have you gotten your flu shot? https://trib.al/8Xru0Md","flu","2019-02-19T18:12:02Z","NewRoPatch",-73.7823549,40.9114882,"New York","New Rochelle"
"343",1097997241082470400,"Study: Humidifiers Kill 100 Percent of Airborne Flu Viruses Within 24 Hours https://returntonow.net/2019/02/19/study-humidifiers-kill-100-percent-of-airborne-flu-viruses-within-24-hours/ …","flu","2019-02-19T18:11:56Z","CutrellConquest",-91.8434668,33.9428794,"Arkansas","Star City"
"346",1097997082756087808,"#
NEW: Third Massachusetts child dies due to
#
flu-related complications, health officials say https://turnto10.com/news/local/third-massachusetts-child-dies-due-to-flu-complications-health-officials-say …","flu","2019-02-19T18:11:18Z","NBC10",-71.4128343,41.8239891,"Rhode Island","Providence"
"348",1097997010509139968,"See a Dr. Flu Warning. Feel better sweetie.","flu","2019-02-19T18:11:01Z","lisy6277",-74.012084,40.8042674,"New Jersey","North Bergen"
"350",1097996993694183424,"How long had she been unconscious before her friend found her? Why didn’t her friends didn’t see this coming? H1N1 flu virus is a serious.","flu","2019-02-19T18:10:57Z","jeanieh91",-95.266826,36.249758,"Oklahoma","Sportsmen Acres Community"
"351",1097996986672910336,"Stop laughing at your own tweets and be productive. Also feel better from the flu.","flu","2019-02-19T18:10:56Z","NasjereWilliam1",-78.7811169,35.79154,"North Carolina","City Not Found"
"353",1097996917815103488,"Left work at 1p today went Dr I have same flu I had n Jan.Hope U feel better soon.","flu","2019-02-19T18:10:39Z","LegatoTia",-80.4549026,38.5976262,"West Virginia","Big Run"
"355",1097996850899111936,"Study: Humidifiers Kill 100 Percent of Airborne Flu Viruses Within 24 Hours https://returntonow.net/2019/02/19/study-humidifiers-kill-100-percent-of-airborne-flu-viruses-within-24-hours/ …","flu","2019-02-19T18:10:23Z","miles_lori",-86.5804473,35.5174913,"Tennessee","Sims Spring"
"358",1097996774168514560,"The flu isn't done with us yet. It's not too late to get your flu shot. You can also help prevent catching and spreading flu by washing your hands often, covering coughs/sneezes, and staying home when you feel ill if possible. pic.twitter.com/dM1drdumFx","flu","2019-02-19T18:10:05Z","DallasOEM",-96.7969879,32.7766642,"Texas","Dallas"
"359",1097996759127785472,"Case Investigations of Infectious Diseases Occurring in Workplaces, United States, 2006–2015 https://buff.ly/2NduxbO
#
infectiousdiseases
#
vaccines
#
flu pic.twitter.com/2Cn33DGHwd","flu","2019-02-19T18:10:01Z","risk_averse_",-95.712891,37.09024,"Kansas","Jefferson"
"361",1097996729272676352,"Ugh. Heard some others around here suffering from colds and flu and bugs and whatnot. Hope you're feeling better.
#
wschat","flu","2019-02-19T18:09:54Z","KasieWhitener",-81.0348144,34.0007104,"South Carolina","Columbia"
"363",1097996583713546240,"This fucking
#
flu man!!!
#
day4
#
whenwillthisend
#
theyfinallygavemetamiflu","flu","2019-02-19T18:09:20Z","KristySki",-74.0059728,40.7127753,"New York","New York City"
"364",1097996528759783424,"Oh, no!!! I hope Tatum and Walker get rid of all this sickness and have a long happy summer without a single sniffle! This flu season has been rough. I miss y'all so much","flu","2019-02-19T18:09:06Z","HeatherHollis17",-86.902298,32.3182314,"Alabama","Tyler"
"368",1097996395213012992,"My hubby’s goes off the charts! And I’d already had my flu shot before she took it and it was still low. I’m unflappable","flu","2019-02-19T18:08:35Z","TheOriginalNai",-120.7401385,47.7510741,"Washington","Coles Corner"
"371",1097996280041746432,"DC Flu be better","flu","2019-02-19T18:08:07Z","TheWuWu",-77.1094322,38.8785361,"Virginia","Arlington"
