"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"208",1086994311735111680,"#
Flu season is here. Protect yourself and your family. Get your flu shot to
#
FightFlu.
@
CDCFlupic.twitter.com/HmqQ88jUie","flushot","2019-01-20T09:30:13Z","NCPublicHealth",-78.6381787,35.7795897,"North Carolina","Raleigh"
"209",1086991234848182272,"We're entering peak
#
FluSeason, but there's still time to get your
#
FluShot!
#
StonyBrookU's Dr. Susan Donelan gives the facts in this
@
Newsday post. https://nwsdy.li/2s7TWtC
@
StonyBrookMed","flushot","2019-01-20T09:18:00Z","stonybrooku",-73.1409429,40.9256538,"New York","Stony Brook"
"210",1086989861175902208,"The Age of Awakening: Flu Shot at Golden Globe? Episode #1; 1-18-19 https://youtu.be/qJdgQp1hwxg  via
@
YouTube","flushot","2019-01-20T09:12:32Z","H94Mrs",-95.712891,37.09024,"Kansas","Jefferson"
"212",1086987326914551808,"Morning happy Sunday I hope everyone doing well my mom not feeling so hot had to rush her to hospital yesterday so make sure you get your flu shot if u are sick stay home so your coworkers and family do not catch it have a great week Seay warm my friends in snow bound states pic.twitter.com/699F62MFuX","flushot","2019-01-20T09:02:28Z","SandraloveDdub6",-81.3792365,28.5383355,"Florida","Orlando"
"213",1086986392922664960,"GET YOUR FLU SHOT NOW NO APPOINTMENT NECESSARY 901 COMMERCIAL 573-717-1072","flushot","2019-01-20T08:58:45Z","PAULAJANDERSON",-90.0260493,35.0476912,"Tennessee","Memphis"
"214",1086985885877448704,"CDC ANNOUNCES FLU SEASON IS HERE GET YOUR FLU SHOT TODAY 901 COMMERCIAL - NO APPOINTMENT NECESSARY","flushot","2019-01-20T08:56:45Z","PAULAJANDERSON",-90.0260493,35.0476912,"Tennessee","Memphis"
"217",1086983858648690688,"Depression: Another side effect of toxic vaccinations? https://www.naturalnews.com/2019-01-18-depression-side-effect-of-toxic-vaccinations.html …
#
vaccines
#
flushot
#
chemicals
#
health
#
Americans
#
NWO
#
sickness
#
depression
#
FDA","flushot","2019-01-20T08:48:41Z","Lowdown0",-122.613698,45.35176,"Oregon","Oregon City"
"218",1086981960713625600,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube","flushot","2019-01-20T08:41:09Z","DAISYmayz01",-78.6568942,37.4315734,"Virginia","Sliders"
"220",1086979248580186112,"The flu is hitting Florida hard this year. Let us guide you on the who, what, when, and where to get a flu shot (and who should use FluMist or a different option). pic.twitter.com/BkdY4bsM1j","flushot","2019-01-20T08:30:22Z","ProHealthFL",-86.475644,30.5394163,"Florida","Niceville"
"221",1086979025740931072,"Universal Flu Shot in final phases https://to.pbs.org/2swmflG","flushot","2019-01-20T08:29:29Z","TaborScience",-97.2044723,38.3519555,"Kansas","Hillsboro"
"222",1086978611750539264,"When I talk about my anxiety it’s to normalize the conversation—for you and for me. This isn’t a cold or an illness you get a (flu) shot for, its more like allergies. This season happens to be heavy-laden and I would appreciate you packing up your judgement
#
MentalHealthAwareness","flushot","2019-01-20T08:27:50Z","smotweetn",-95.2637914,37.3708633,"Kansas","Parsons"
"223",1086977757790330880,"Jason always gets the flu shot and almost never gets sick, so I can't sing it. I also hate needles","flushot","2019-01-20T08:24:27Z","JennMGreenberg",-99.9018131,31.9685988,"State Not Found","City Not Found"
"224",1086974451663593472,"I liked a
@
YouTube video http://youtu.be/_bxabTjHjQM?a  THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE....","flushot","2019-01-20T08:11:18Z","DaRealKing04",-93.7501789,32.5251516,"Louisiana","Shreveport"
"226",1086972604404109312,"I told my stepdad I can’t breath. He tells my mom and my mom tries to barge in my room. First of all lady you are a senior citizen with no flu shot so no access in my room. Second, mami, what are you going to do for me? I had to tell her to go back to her room she can’t help","flushot","2019-01-20T08:03:58Z","daboldestsinner",-95.3698028,29.7604267,"Texas","Houston"
"229",1086971583233748992,"Maybe I should of gotten the flu shot","flushot","2019-01-20T07:59:55Z","Nieto_765",-86.1336033,40.486427,"Indiana","Kokomo"
"231",1086970445176471552,"My arm was sore this year, but the flu shot always makes my arm hurt, because they have to put it into the muscle. I get it every year if possible (I didn't last year). I think my tetanus booster was the most painful one I got recently.","flushot","2019-01-20T07:55:23Z","joelleannalewis",-84.2829784,33.3870578,"Georgia","Hampton"
"233",1086967758007558144,"83% Of Parents Refuse Flu Shot At Chicago Hospital Stunning Health Officials https://vaxxter.com/83-of-parents-refuse-flu-shot-at-chicago-hospital-stunning-health-officials/ …","flushot","2019-01-20T07:44:43Z","OccuWorld",-95.7243335,37.2321077,"Kansas","Le Hunt"
"234",1086966831120818176,"Every new strain of the flu contains elements of the previous ones. The flu vaccine is updated every year to fight against those previous strains. That means the current flu shot is designed to minimize the damage from the current strain, NOT prevent the flu altogether.","flushot","2019-01-20T07:41:02Z","kjtodd37",-76.3452218,37.0298687,"Virginia","Hampton City"
"235",1086966586274136064,"Megachurch pastor’s wife: Jesus is the only flu shot your child needs - In 2013, Texas health officials... https://tmblr.co/ZEizux2fferXP","flushot","2019-01-20T07:40:03Z","BeingLiberal",-95.712891,37.09024,"Kansas","Jefferson"
"244",1086943007067258880,"3/4 Also, @SGottleibFDA and
@
CDCDirector (who along with me were appointed by
@
WhiteHouse), have spoken and posted many times on flu vaccines, HPV vaccines, and current NYC outbreak, and publicly got our
#
flushot https://twitter.com/sgottliebfda/status/1046431237743808514?s=12 …","flushot","2019-01-20T06:06:21Z","Surgeon_General",-77.0368707,38.9071923,"District of Columbia","Washington"
"245",1086942820441694208,"2/4 And even posted a video of my own daughter getting her flu shot.
#
vaccinesworkhttps://twitter.com/surgeon_general/status/1054106679606996993?s=12 …","flushot","2019-01-20T06:05:37Z","Surgeon_General",-77.0368707,38.9071923,"District of Columbia","Washington"
"247",1086933798598537216,"It's not too late to get a flu shot: Eastern Health continues to offer influenza vaccination clinics | The Telegram https://www.thetelegram.com/community/eastern-health-continues-to-offer-influenza-vaccination-clinics-276000/#.XERNjHAsO70.twitter …","flushot","2019-01-20T05:29:46Z","TelyDeb",-95.712891,37.09024,"Kansas","Jefferson"
"252",1086920150950076416,"Last time I got a flu shot was..8-10 years ago I think? I keep forgetting to get one","flushot","2019-01-20T04:35:32Z","_ButterNuggets",-75.2248702,39.9600149,"Pennsylvania","Philadelphia"
"253",1086918326914289664,"they be really trying force you to get a flu shot all weird shit won’t have me sick for days","flushot","2019-01-20T04:28:17Z","YasCamille",-75.3557457,39.849557,"Pennsylvania","Chester"
"257",1086911273386688512,"Got my first flu shot 2018, haven't gotten the flu. First time in my life not getting the flu.
#
science
#
flushot","flushot","2019-01-20T04:00:16Z","IamSamMerry",-95.712891,37.09024,"Kansas","Jefferson"
"259",1086910165264125952,"I’m curious if you took a flu shot.","flushot","2019-01-20T03:55:51Z","N",-122.2913078,37.8271784,"California","Emeryville"
"264",1086895568087994368,"All I’ve done the last few days is sleep, drink my weight in Gatorade, and complain about how much my swollen lymph node hurts but I’m still going to complain. Shit felt like it was on fire when I woke up this morning. I got my flu shot. I never asked for this!!!","flushot","2019-01-20T02:57:51Z","bunnyorozco",-117.8653386,34.0202894,"California","Walnut"
"265",1086893356867878912,"Doctor Blows Whistle on Flu Shot: 'It’s Designed to Spread Cancer' http://www.neonnettle.com/news/3758-doctor-blows-whistle-on-flu-shot-it-s-designed-to-spread-cancer- …","flushot","2019-01-20T02:49:04Z","InspirationArt",-80.1917902,25.7616798,"Florida","Miami"
"266",1086892108944830464,"The year I get a flu shot is the year I get sick Woooow","flushot","2019-01-20T02:44:06Z","yason___",-117.6483876,34.09751,"California","Upland"
"270",1086885844877742080,"Better make sure everyone got their flu shot","flushot","2019-01-20T02:19:13Z","jason_rx",-81.5157535,27.6648274,"State Not Found","City Not Found"
"271",1086885396762513408,"i should’ve def got the flu shot look at me, SiCk","flushot","2019-01-20T02:17:26Z","emily_santanaaa",-95.9968724,36.1473192,"Oklahoma","Tulsa"
"279",1086873554388484096,"I’m not embarrassed at all. If you think injecting a baby with a flu shot, without a blood-brain barrier intact, well, I’m not sure how you can live with yourself.
#
ThereIsNoSafeMercury","flushot","2019-01-20T01:30:23Z","babyname_maven",-95.712891,37.09024,"Kansas","Jefferson"
"283",1086868804582424576,"He was innocent... fake news after all. I’d prefer they leave politics out of it. Not accurate in a precinct to say that without rebuttal. Let them try pulling a flu shot out in a precinct. Their banter is accurate, that wasn’t.","flushot","2019-01-20T01:11:30Z","lghnn6305",-74.0059728,40.7127753,"New York","New York City"
"285",1086866662215770112,"Megachurch pastor’s wife: Jesus is the only flu shot your child needs - http://deadstate.org/megachurch-pastors-wife-jesus-is-the-only-flu-shot-your-child-needs/ …","flushot","2019-01-20T01:02:59Z","marciasgreen",-105.8700901,34.5199402,"State Not Found","City Not Found"
"288",1086862236499361792,".
@
POTUS No, never! We won’t let her.
@
WeAreOne_Q
#
ImpeachPelosi
#
Traitors and Brazile too!
#
PatriotsUnited
#
WWG1WGA
#
LOVEMYPRESIDENT
#
MAGA
#
MARCHFORLIFE
#
DEFUNDPLANNEDPARENTHOOD I sure hope Brazile&Pelosi get their flu shot! RTPLZ!","flushot","2019-01-20T00:45:24Z","ceestave",-119.4179324,36.778261,"California","Fresno"
"296",1086849104087580672,"Our flu shot clinic was such a success today thx to
@
DSAFortWorth
@
ElVotoEsLatino
@
RAICESTEXAS
@
UnitedFWTx & Re+Birth Equity Alliance. We were able to vaccinate approx 59 people! A special shout out to
@
VallianceBank for their donation!
#
MedicareForAllhttps://www.star-telegram.com/news/local/community/fort-worth/article224785175.html …","flushot","2019-01-19T23:53:13Z","Triste4Us",-96.9209135,32.7078751,"Texas","Dallas"
"297",1086848810234535936,"I’ve never gotten the flu shot and never got the flu","flushot","2019-01-19T23:52:03Z","neontaxiicab",-118.2436849,34.0522342,"California","Los Angeles"
"299",1086845836217192448,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube","flushot","2019-01-19T23:40:14Z","CountryDoctor05",-88.4306955,43.789674,"Wisconsin","Fond du Lac"
"300",1086845317016895488,"I’ve only had the flu shot once in my life, in 2003. I’ve only ever had the flu once in my life, in 2003. well that streak has now ended. guess I should start getting the flu shot.","flushot","2019-01-19T23:38:10Z","justjenae",-101.8551665,33.5778631,"Texas","Lubbock"
"301",1086845157599780864,"Gotta Flu Shot Yesterday And My Arm Has Been Hurting Since","flushot","2019-01-19T23:37:32Z","ButtaScotchMa",-86.2519898,41.6763545,"Indiana","South Bend"
"303",1086844431469289472,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube","flushot","2019-01-19T23:34:39Z","Sandy_Beach3001",-81.5157535,27.6648274,"State Not Found","City Not Found"
"304",1086844150027350016,"Really get a shot where most of the stuff in it don't work. The flu shots most of the stuff out there has built a resistance to the flu shot. Just wait for the Nano shots to come out.","flushot","2019-01-19T23:33:32Z","SenecaIndian77",-80.765358,41.1828353,"Ohio","Niles"
"306",1086842970257674240,"Anyone planning to get the Flu shot? https://www.youtube.com/watch?v=_bxabTjHjQM …","flushot","2019-01-19T23:28:51Z","Sandy_Beach3001",-81.5157535,27.6648274,"State Not Found","City Not Found"
"307",1086842046487412736,"Flu Shot Lands Man in Hospital, Unable to Walk, Speak, See, or Even Breathe https://realfarmacy.com/flu-shot-lands-man-in-hospital-unable-to-walk-speak-see-or-even-breathe/ …","flushot","2019-01-19T23:25:11Z","Atlantis1BH",-118.2436849,34.0522342,"California","Los Angeles"
"308",1086841142195511296,"Not a chance in hell would I be so stupid as to get a flu shot. I hug people with the flu and don't get sick. We breathe in 28,000 viruses every day, so be sure to wash your hands. <sigh>","flushot","2019-01-19T23:21:35Z","CuresCancer",-85.6602058,30.1588129,"Florida","Panama City"
"309",1086840005832654848,"Honey is your flu shot...","flushot","2019-01-19T23:17:04Z","HoneySommelier",-74.0059728,40.7127753,"New York","New York City"
"310",1086839821849513984,"This hard push from MSM & free offering of the flu vaccine should be huge red flag.. We're talking, ""flu"" not bubonic plague. I've NEVER had a flu shot, got the flu back in 2011 & my immune system took care of it, same as when a kid. Imagine that! Flu shot killed my mom.","flushot","2019-01-19T23:16:20Z","Highbrid11",-95.712891,37.09024,"Kansas","Jefferson"
"313",1086837571177504768,"Doesn't the flu shot technically inject you with the flu?","flushot","2019-01-19T23:07:24Z","TeslaJess",-95.712891,37.09024,"Kansas","Jefferson"
"314",1086837280956923904,"Begs the question, ""Why the obsessive push from MSM to get the flu shot. It's the flu, for pete's sake. MSM is the 1% ruling class THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube","flushot","2019-01-19T23:06:14Z","Highbrid11",-95.712891,37.09024,"Kansas","Jefferson"
"318",1086835265841360896,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube","flushot","2019-01-19T22:58:14Z","Highbrid11",-95.712891,37.09024,"Kansas","Jefferson"
"319",1086834564851412992,"Must of just gotten his flu shot","flushot","2019-01-19T22:55:27Z","peacepiperocky",-104.990251,39.7392358,"Colorado","Denver"
"321",1086832599006437376,"Just a quick wonder. Did you get a flu shot ??? If not why not ? https://twitter.com/aravosis/status/1086740429876408320 …","flushot","2019-01-19T22:47:38Z","farrellbruce2",-85.6023643,44.3148443,"State Not Found","City Not Found"
"322",1086830752598315008,"Book finished. Conclusions: 1.Tamiflu was a successful marketing, lobbying, and fear campaign and has little use. 2. You probably don’t need a flu shot. https://twitter.com/SMcGrathICP/status/1080649471074230272 …","flushot","2019-01-19T22:40:18Z","SMcGrathICP",-70.8226541,43.9653889,"Maine","Denmark"
"324",1086828160963043328,"FEWER FLU CASES BUT health officials still say if you haven’t already -- you should get your flu shot. https://wkow.com/news/health/2019/01/19/influenza-cases-down-compared-to-previous-year/?utm_medium=social&utm_source=twitter_WKOW …","flushot","2019-01-19T22:30:00Z","WKOW",-89.4012302,43.0730517,"Wisconsin","Madison"
"325",1086827645453643776,"I had flu shot, 102.5 fever for Christmas with this flu. It has taken me about 3 weeks to have my energy back. Sorry feel for you.","flushot","2019-01-19T22:27:57Z","BaileyCorbitt",-95.712891,37.09024,"Kansas","Jefferson"
"328",1086823702644383744,"Flu Shot Lands Man in Hospital, Unable to Walk, Speak, See, or Even Breathe https://realfarmacy.com/flu-shot-lands-man-in-hospital-unable-to-walk-speak-see-or-even-breathe/ …","flushot","2019-01-19T22:12:17Z","DenverMAM",-104.990251,39.7392358,"Colorado","Denver"
"329",1086822672108044288,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube","flushot","2019-01-19T22:08:11Z","carzan_kareem",-74.0059728,40.7127753,"New York","New York City"
"330",1086822236034662400,"How Indoor Plants Can Help You Avoid Getting Sick This Flu Season
#
plants
#
flushot https://www.popsugar.com/home/Best-Houseplants-Cold-Flu-45658995?utm_campaign=tablet_share&utm_medium=twitter&utm_source=popsugar … via
@
POPSUGARHome","flushot","2019-01-19T22:06:27Z","Hopkins_CIGAT",-76.6205177,39.3299013,"Maryland","Baltimore"
"332",1086820638562676736,"Why didn’t you get a flu shot? They were free!","flushot","2019-01-19T22:00:07Z","caraadam55",-119.4179324,36.778261,"California","Fresno"
"333",1086815464460709888,"After Steve and I caught the flu during last year's AVN, I broke down and let my doctor give me a flu shot a few months ago. Knock on wood!!!","flushot","2019-01-19T21:39:33Z","mylesshafferxxx",-87.6610104,41.9340158,"Illinois","Chicago"
"334",1086814600971067392,"I had a flu shot last October. I had a flu back in 1974 - 45 years ago. :P","flushot","2019-01-19T21:36:07Z","BradHound",-71.0536625,42.40843,"Massachusetts","Everett"
"335",1086814035629277184,"Thank you, Annie!!! I sure hope it's not the flu - he even got a flu shot this year!!! I just feel helpless. Even sleeping on the couch in case he needs me.","flushot","2019-01-19T21:33:52Z","connor122506",-77.890639,39.559546,"West Virginia","Falling Waters"
"336",1086813042296246272,"Are you sick yet? I'm not & still waiting to see if my flu shot helps.","flushot","2019-01-19T21:29:55Z","MarkieMarc20",-119.4179324,36.778261,"California","Fresno"
"337",1086812313087340544,"I Never Had A Flu Shot","flushot","2019-01-19T21:27:02Z","ImTooLegitt",-76.9066399,38.8962231,"District of Columbia","Seat Pleasant"
"338",1086811846064119808,"This week has made me the biggest proponent of the flu shot","flushot","2019-01-19T21:25:10Z","Kevin_Timm",-81.6943605,41.49932,"Ohio","Cleveland"
"339",1086811543579361280,"I’m so happy I took a flu shot now I’m really not dealing with this New Orleans weather","flushot","2019-01-19T21:23:58Z","Lowkeyonce_",-90.0715323,29.9510658,"Louisiana","New Orleans"
"341",1086811034042679296,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube the plan is to depopulate.","flushot","2019-01-19T21:21:57Z","BrendaA49930539",-76.6412712,39.0457549,"Maryland","Tanager Forest"
"345",1086806790598057984,"today i got my flu shot and my entire left arm hurts SOOOOO BAD","flushot","2019-01-19T21:05:05Z","jonginbells",-95.712891,37.09024,"Kansas","Jefferson"
"346",1086805363708506112,"I had it all week and I had a flu shot in Oct","flushot","2019-01-19T20:59:25Z","hickslur",-95.3837448,29.8348884,"Texas","Houston"
"348",1086804896458756096,"“He’ll do any drug on the planet but refuses to get a flu shot”","flushot","2019-01-19T20:57:33Z","LisaMariePosso",-118.2436849,34.0522342,"California","Los Angeles"
"350",1086803685265395712,"I’m taking care of two youngsters on heart lung machines due to the flu
#
flushot get ur flu shot https://www.wbur.org/hereandnow/2018/02/21/flu-season-vaccine-doctor …","flushot","2019-01-19T20:52:45Z","drklausner",-118.2436849,34.0522342,"California","Los Angeles"
"352",1086802799755755520,"I remember I didn’t have a flu shot that year","flushot","2019-01-19T20:49:13Z","euqinimodart",-84.3879824,33.7489954,"Georgia","Atlanta"
"353",1086798536157605888,"And again, as I mentioned before: if anyone needs a sub Mom, just lmk. I will text you about whether you’ve gotten a flu shot and are drinking enough fluids and people at work are appreciating you enough all the time. https://twitter.com/SaraBWarf/status/1086798123375230976 …","flushot","2019-01-19T20:32:17Z","SaraBWarf",-79.0558445,35.9131996,"North Carolina","Chapel Hill"
"355",1086797904491229184,"i get the flu shot every year and still manage to get the flu EVERY SINGLE YEAR","flushot","2019-01-19T20:29:46Z","Ashtynlothspeic",-103.2310149,44.0805434,"South Dakota","Rapid City"
"358",1086797172295659520,"Well, I can see it helping some stressed out women but growing up, I only saw the most ghetto women get abortions like it was a flu shot. It didn't take a Bible for me to take my opinion. Maybe some awesome people are gone because someone's choice to...","flushot","2019-01-19T20:26:52Z","DeccCold1",-118.2436849,34.0522342,"California","Los Angeles"
"359",1086796586720604160,"Why did I not get that flu shot yesterday","flushot","2019-01-19T20:24:32Z","jwarr3n",-90.0715323,29.9510658,"Louisiana","New Orleans"
"361",1086795347391901696,"Yo get ur flu shot this shit really sucks","flushot","2019-01-19T20:19:37Z","TheSkywalkKid",-73.9712488,40.7830603,"New York","New York City"
"362",1086794627699564544,"Please send her my best! Lot of yuck going around in Seattle, too. (I stayed on top of my flu shot last fall and got it early. So far, so good.)","flushot","2019-01-19T20:16:45Z","GlennF",-122.3320708,47.6062095,"Washington","Seattle"
"364",1086794274132262912,"I got a flu shot and I've slept through two days Those anti vax moms were right","flushot","2019-01-19T20:15:21Z","shitpott",-117.1610838,32.715738,"California","San Diego"
"365",1086794046096453632,"if anybody out there hasn’t gotten their flu shot.... learn from my pain and go get one asap","flushot","2019-01-19T20:14:26Z","leah__sutton",-96.7969879,32.7766642,"Texas","Dallas"
"369",1086792374313902080,"Imagine how much worse you could feel if you had not received the flu shot... Feel better soon!","flushot","2019-01-19T20:07:48Z","Jennerator211",-120.7401385,47.7510741,"Washington","Coles Corner"
"371",1086791076298526720,"Those are such pretty graphs of influenza like illness. If you are suggesting people get a flu shot, might I suggest graphs of the actual flu so the topics relate to each other? Thank you for your service as a tax payer paid public servant.","flushot","2019-01-19T20:02:38Z","Andreaowoodruff",-95.712891,37.09024,"Kansas","Jefferson"
"372",1086790416169660416,"Thinking about skipping the flu shot this season? Flu can leave most people sick for days. But if you have heart disease, it can be serious. http://spr.ly/6015E3FOH pic.twitter.com/NHekaVFTx6","flushot","2019-01-19T20:00:01Z","HeartNOLA",-90.0715323,29.9510658,"Louisiana","New Orleans"
"373",1086790186720096256,"FLU SHot ? NO THanks ! http://vaccineimpact.com/2019/medical-doctor-calls …...","flushot","2019-01-19T19:59:06Z","KRoadhog",-95.712891,37.09024,"Kansas","Jefferson"
"374",1086789447063142400,"Did you not get a flu shot?","flushot","2019-01-19T19:56:10Z","theonlybootsie",-82.9000751,32.1656221,"Georgia","City Not Found"
"376",1086788464060891136,"I know the feeling. They don't even know what they're giving you half of the time. When I got that flu shot that was the first year in my life that I missed firearm deer season since I was 14. I pray to God it doesn't affect you like it did me that winter.","flushot","2019-01-19T19:52:16Z","GeorgeR83999737",-85.6023643,44.3148443,"State Not Found","City Not Found"
"377",1086787914309271552,"Your best protection against catching the flu from your gym is to get your flu shot! http://ow.ly/K7jD30nhtrn
#
UnitedAgainstFlupic.twitter.com/KHwWEqt0ou","flushot","2019-01-19T19:50:04Z","OhioHospitals",-82.9987942,39.9611755,"Ohio","Columbus"
"379",1086785698382925824,"I got a flu shot 4 years ago. I was sick that whole winner. Never in my life have I been sick like that. I haven't got another.","flushot","2019-01-19T19:41:16Z","GeorgeR83999737",-85.6023643,44.3148443,"State Not Found","City Not Found"
"381",1086782912790519808,"Are you and Your family ready for
#
Cold &
#
Flu Season? Read on to see if I get a flu shot. Pt 1: https://buff.ly/2GdH5MX
#
Natural approaches. Pt 2: https://buff.ly/2Fxvt6q pic.twitter.com/1OOnc78qig","flushot","2019-01-19T19:30:12Z","AmandaGoodwinHC",-77.1945247,41.2033216,"Pennsylvania","Level Corner"
"382",1086782581968904192,"Usually don't even consider getting a flu shot. But I had the flu immediately followed by pneumonia.","flushot","2019-01-19T19:28:53Z","KenyasMatter",-87.6297982,41.8781136,"Illinois","Chicago"
"387",1086778220224135168,"I just wanna say that I did not get the flu shot and I regret it. I just forgot to and now im paying for it. First time I have had the flu, first time i didnt get the shot. Fuck","flushot","2019-01-19T19:11:33Z","saraashleighhh",-99.9018131,31.9685988,"State Not Found","City Not Found"
"391",1086775452054839296,"Another reason to get the flu shot when pregnant http://ow.ly/bk4t30nhnil","flushot","2019-01-19T19:00:33Z","Maze_CordBlood",-76.8141204,39.1792284,"Maryland","Columbia"
"392",1086775315639091200,"Dr: get the flu shot so you don’t get sick! Me: ok! Me, currently: pic.twitter.com/RwRMFORdE3","flushot","2019-01-19T19:00:01Z","roxjavi",-116.419389,34.9592083,"State Not Found","City Not Found"
"394",1086774303331213312,"And you would’ve never gotten the flu shot ever again because you would’ve blamed the shot","flushot","2019-01-19T18:55:59Z","momofTTTalmeida",-119.2292748,35.6780104,"California","McFarland"
"395",1086773711624196096,"There’s still time; get your
#
flushot today if you haven’t already! https://twitter.com/aetiology/status/1086628509471199234 …","flushot","2019-01-19T18:53:38Z","maiamajumder",-71.0588801,42.3600825,"Massachusetts","Boston"
"396",1086773581932044288,"I think she needs a flu shot NOW!!!","flushot","2019-01-19T18:53:07Z","sweeth2oPro",-86.902298,32.3182314,"Alabama","Tyler"
"397",1086773260602216448,"yep. There are really compelling reasons for the flu shot. Unless you have a severe allergy to one the components, you should be taken
@
DaveYoumansMDhttps://twitter.com/DaveYoumansMD/status/1086771862837825537 …","flushot","2019-01-19T18:51:51Z","SkipMarcucciMD",-95.712891,37.09024,"Kansas","Jefferson"
"400",1086769647221964800,"Just got a flu shot and hello health anxiety, it was nice of you to make an appearance making me afraid I’m gonna have an allergic reaction or something","flushot","2019-01-19T18:37:29Z","hellobeccarose",-78.6381787,35.7795897,"North Carolina","Raleigh"
"401",1086769229548773376,"Well. Both kids have the flu. And I feel like the worst mom ever for not getting them a flu shot.","flushot","2019-01-19T18:35:50Z","jacklyn_brown",-120.5058987,46.6020711,"Washington","Yakima"
"402",1086768904528117760,"RT DemSocialists ""RT DSAFortWorth: Today’s free flu shot clinic was a success! We administered 59 free flu shots to the community with ElVotoEsLatino rebirthequity RAICESTEXAS UnitedFWTx! Health care is a human right!
#
MedicareForAll pic.twitter.com/9rrc2SnEyu""
#
Socialist…","flushot","2019-01-19T18:34:32Z","VoteRobertH",-122.0326191,47.5301011,"Washington","Issaquah"
"403",1086766953794945024,"I’ve gotten a flu shot every year since 1991, haven’t had it since *except* for last year, the strain that the shot didn’t cover. Flu shots are highly effective for me & my husband.","flushot","2019-01-19T18:26:47Z","KimberlyArtist",-104.990251,39.7392358,"Colorado","Denver"
"404",1086766249462431744,"If you can get the flu shot , get it!,I thought I was better and then got knocked off my feet with a stronger strain of the flu.I’m just barely being able to walk around and breathe ... It has been very painful and... https://www.facebook.com/1561595375/posts/10213315376949881/ …","flushot","2019-01-19T18:23:59Z","martiniviva",-115.1398296,36.1699412,"Nevada","Las Vegas"
"406",1086763723853836288,"There are safe options for the flu shot. Flu shots are not that effective but come with huge risks. It was my fourth child they started giving the flu shot to pregnant mothers. Vaccine injury is real.... https://www.facebook.com/jessicakliskeyhealthcoach/posts/2084278514999621 …","flushot","2019-01-19T18:13:57Z","jessica_kliskey",-95.712891,37.09024,"Kansas","Jefferson"
"409",1086760805150924800,"Did you get the flu shot? I know last year it didn’t prevent it but everyone that had it and had the shot had a much more milder version of the flu than those that didn’t.","flushot","2019-01-19T18:02:21Z","whatsright0",-95.712891,37.09024,"Kansas","Jefferson"
"411",1086759909952311296,"If you have not gotten a
#
flu shot yet it’s not too late!https://twitter.com/CDCFlu/status/1086381727289872385 …","flushot","2019-01-19T17:58:48Z","CommonwealthPed",-84.5037164,38.0405837,"Kentucky","Lexington"
"412",1086759688635584512,"The CDC mandates flu shots ANNUALLY for every child 6 mos and older. Pregnant women also get the flu shot. Each jab includes .25 mcg of Thimerosal, which is 50% Hg by weight. The shot includes Aluminum which works synergistically with Hg. All the vaxes have trace amts of Hg.","flushot","2019-01-19T17:57:55Z","babyname_maven",-95.712891,37.09024,"Kansas","Jefferson"
"413",1086758894737735680,"Today’s free flu shot clinic was a success! We administered 59 free flu shots to the community with
@
ElVotoEsLatino
@
rebirthequity
@
RAICESTEXAS
@
UnitedFWTx! Health care is a human right!
#
MedicareForAll pic.twitter.com/qq2I9ttXRQ","flushot","2019-01-19T17:54:46Z","DSAFortWorth",-97.3307658,32.7554883,"Texas","Fort Worth"
"414",1086758550234427392,"Take precautions, and if you have gotten your flu shot yet, please consider! And don’t go out of the house sick! We love sharing, but not the flu! https://www.ksnt.com/news/local-news/cdc-widespread-flu-activity-growing-in-kansas/1709487634?utm_medium=social&utm_source=facebook_KSNT_News …","flushot","2019-01-19T17:53:24Z","CopelandAgency",-96.5716694,39.1836082,"Kansas","Manhattan"
"415",1086758513882353664,"Did you get your flu shot?","flushot","2019-01-19T17:53:15Z","mbalter",-95.712891,37.09024,"Kansas","Jefferson"
"417",1086757626434727936,"The flu shot doesn’t entirely prevent you from getting the flu, it just makes the symptoms less so you probably still would’ve gotten it.","flushot","2019-01-19T17:49:43Z","wildestsdreamss",-77.1945247,41.2033216,"Pennsylvania","Level Corner"
"418",1086757259978465280,"I’m sorry to hear that. I hope you feel better. Seems like flu/cold season is in full swing. I so need to go get a flu shot.","flushot","2019-01-19T17:48:16Z","ArticSkyFox",-95.712891,37.09024,"Kansas","Jefferson"
