"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"201",1090692455287148544,"I do feel some vaccines are necessary. However, I didn’t almost die until I got the flu shot for the first time in 2016. I haven’t gotten the flu shot since and I haven’t been at that level of sickness since .","flushot","2019-01-30T14:25:20Z","Jas_snapped",-86.39027,35.8456213,"Tennessee","Murfreesboro"
"202",1090692263246741504,"I believe if a student is living in the dorms of Emporia State, they should be required to get a flu shot over winter break before they are allowed to move back into the dorms. http://www.esubulletin.com/opinion/flu-shots-shouldn-t-be-an-option/article_8eb05214-24c3-11e9-afa5-537efc30e966.html …","flushot","2019-01-30T14:24:34Z","esubulletin",-96.1816626,38.403903,"Kansas","Emporia"
"203",1090692056647983104,"Forget the Flu Shot! The only 2 in my Family was my Daughter and Granddaughter Age 4 and BOTH got Deathly Sick! And Forget Tamiflu! HARMFUL to Children. Use Elderberry Extract. Colloidal Silver.. Make a Recipe called ""Golden Milk"" Google it. BOOM Gone 24 Hours..","flushot","2019-01-30T14:23:45Z","CatieGus",-83.9207392,35.9606384,"Tennessee","Knoxville"
"206",1090691718108848128,"@
danielamora99 But like don’t get the flu shot bahahaha","flushot","2019-01-30T14:22:24Z","eastcoastsis",-74.0059728,40.7127753,"New York","New York City"
"207",1.090691372406e+18,"Took my son to the doctor and politely declined the flu shot that was offered.","flushot","2019-01-30T14:21:01Z","TayTreeTop",-99.9018131,31.9685988,"State Not Found","City Not Found"
"208",1090691215920574464,"I'm not in a debate about it, i said i don't get the flu shot. You're making assumptions about how i feel about vaccines while I have all the ones that were required to go to school. I didn't shit on them, I only stated i don't get that shot.","flushot","2019-01-30T14:20:24Z","BeerustheD",-111.0937311,34.0489281,"State Not Found","City Not Found"
"209",1090691208303730688,"Las Vegas Man Unable to Speak, Walk, See or Breathe Just Days After Getting Flu Shot https://www.collective-evolution.com/2018/12/06/las-vegas-man-unable-to-speak-walk-see-or-breathe-just-days-after-getting-flu-shot/ …","flushot","2019-01-30T14:20:22Z","revdonna",-118.2436849,34.0522342,"California","Los Angeles"
"210",1090690699060801536,"Learn what the Flu is and why you should still care about getting your flu shot. http://bit.ly/Flu_Influenza  https://www.instagram.com/p/BtRSOeIApKG/?utm_source=ig_twitter_share&igshid=il3fzegtbsxu …","flushot","2019-01-30T14:18:21Z","DrMedwith",-116.3915131,43.6121087,"Idaho","Meridian"
"211",1090690154170175488,"The flu shot is a vaccination. It’s help you prevent contracting the flu and if you do contract it, helps minimize the severity.","flushot","2019-01-30T14:16:11Z","rajakingsingh",-122.4194155,37.7749295,"California","San Francisco"
"213",1090689895251787776,"Official estimates point to 2018-19 flu shot being most effective in years https://www.theglobeandmail.com/canada/article-official-estimates-point-to-2018-19-flu-shot-being-most-effective-in/ …","flushot","2019-01-30T14:15:09Z","doctortetteh",-77.0368707,38.9071923,"District of Columbia","Washington"
"742",1090422474053963776,"Since we’re in measles anti-vax scarlet letter mode, do you get your flu shot every year?","flushot","2019-01-29T20:32:31Z","DawnNeufeld",-99.9018131,31.9685988,"State Not Found","City Not Found"
